date,issue_time,forecast_hour,forecast_power
2025-12-6,18:00,3,0.0
2025-12-6,18:00,4,0.0
2025-12-6,18:00,5,0.0
2025-12-6,18:00,6,0.0
2025-12-6,18:00,7,0.0
2025-12-6,18:00,8,0.0
2025-12-6,18:00,9,0.0
2025-12-6,18:00,10,0.0
2025-12-6,18:00,11,0.0
2025-12-6,18:00,12,0.0
2025-12-6,18:00,13,9.5307
2025-12-6,18:00,14,1298.7511
2025-12-6,18:00,15,2867.457
2025-12-6,18:00,16,3737.9908
2025-12-6,18:00,17,4972.897
2025-12-6,18:00,18,6194.6503
2025-12-6,18:00,19,5338.2567
2025-12-6,18:00,20,4810.2488
2025-12-6,18:00,21,3600.1422
2025-12-6,18:00,22,1461.3936
2025-12-6,18:00,23,10.9079
2025-12-6,18:00,24,0.0
2025-12-7,0:00,1,0.0
2025-12-7,0:00,2,0.0
2025-12-7,0:00,3,0.0
2025-12-7,0:00,4,0.0
2025-12-7,0:00,5,0.0
2025-12-7,0:00,6,0.0
2025-12-7,0:00,7,13.5841
2025-12-7,0:00,8,1744.5357
2025-12-7,0:00,9,3587.5949
2025-12-7,0:00,10,4378.8187
2025-12-7,0:00,11,4696.8187
2025-12-7,0:00,12,5608.0967
2025-12-7,0:00,13,4865.5788
2025-12-7,0:00,14,4160.8904
2025-12-7,0:00,15,2694.7487
2025-12-7,0:00,16,1427.4927
2025-12-7,0:00,17,10.7073
2025-12-7,0:00,18,0.0
2025-12-7,0:00,19,0.0
2025-12-7,0:00,20,0.0
2025-12-7,0:00,21,0.0
2025-12-7,0:00,22,0.0
2025-12-7,0:00,23,0.0
2025-12-7,0:00,24,0.0
2025-12-7,6:00,1,13.0624
2025-12-7,6:00,2,1699.386
2025-12-7,6:00,3,3738.6715
2025-12-7,6:00,4,4900.0808
2025-12-7,6:00,5,6117.3995
2025-12-7,6:00,6,6992.6221
2025-12-7,6:00,7,5755.7272
2025-12-7,6:00,8,4898.3221
2025-12-7,6:00,9,3377.2541
2025-12-7,6:00,10,1543.3892
2025-12-7,6:00,11,11.4025
2025-12-7,6:00,12,0.0
2025-12-7,6:00,13,0.0
2025-12-7,6:00,14,0.0
2025-12-7,6:00,15,0.0
2025-12-7,6:00,16,0.0
2025-12-7,6:00,17,0.0
2025-12-7,6:00,18,0.0
2025-12-7,6:00,19,0.0
2025-12-7,6:00,20,0.0
2025-12-7,6:00,21,0.0
2025-12-7,6:00,22,0.0
2025-12-7,6:00,23,0.0
2025-12-7,6:00,24,0.0
2025-12-7,12:00,1,5526.3733
2025-12-7,12:00,2,4625.952
2025-12-7,12:00,3,3118.3336
2025-12-7,12:00,4,1417.4405
2025-12-7,12:00,5,11.5696
2025-12-7,12:00,6,0.0
2025-12-7,12:00,7,0.0
2025-12-7,12:00,8,0.0
2025-12-7,12:00,9,0.0
2025-12-7,12:00,10,0.0
2025-12-7,12:00,11,0.0
2025-12-7,12:00,12,0.0
2025-12-7,12:00,13,0.0
2025-12-7,12:00,14,0.0
2025-12-7,12:00,15,0.0
2025-12-7,12:00,16,0.0
2025-12-7,12:00,17,0.0
2025-12-7,12:00,18,0.0
2025-12-7,12:00,19,6.126
2025-12-7,12:00,20,1249.669
2025-12-7,12:00,21,2763.4133
2025-12-7,12:00,22,4164.3353
2025-12-7,12:00,23,5613.732
2025-12-7,12:00,24,6216.3855
2025-12-7,18:00,1,0.0
2025-12-7,18:00,2,0.0
2025-12-7,18:00,3,0.0
2025-12-7,18:00,4,0.0
2025-12-7,18:00,5,0.0
2025-12-7,18:00,6,0.0
2025-12-7,18:00,7,0.0
2025-12-7,18:00,8,0.0
2025-12-7,18:00,9,0.0
2025-12-7,18:00,10,0.0
2025-12-7,18:00,11,0.0
2025-12-7,18:00,12,0.0
2025-12-7,18:00,13,7.6926
2025-12-7,18:00,14,1635.9517
2025-12-7,18:00,15,3540.4981
2025-12-7,18:00,16,5304.4963
2025-12-7,18:00,17,5964.0716
2025-12-7,18:00,18,7044.3
2025-12-7,18:00,19,6411.6931
2025-12-7,18:00,20,5596.5578
2025-12-7,18:00,21,3529.0425
2025-12-7,18:00,22,1682.0804
2025-12-7,18:00,23,7.4169
2025-12-7,18:00,24,0.0
2025-12-8,0:00,1,0.0
2025-12-8,0:00,2,0.0
2025-12-8,0:00,3,0.0
2025-12-8,0:00,4,0.0
2025-12-8,0:00,5,0.0
2025-12-8,0:00,6,0.0
2025-12-8,0:00,7,8.4388
2025-12-8,0:00,8,1715.8405
2025-12-8,0:00,9,3125.0424
2025-12-8,0:00,10,4108.9996
2025-12-8,0:00,11,4477.7077
2025-12-8,0:00,12,5350.0364
2025-12-8,0:00,13,5022.8299
2025-12-8,0:00,14,4664.7284
2025-12-8,0:00,15,3213.7859
2025-12-8,0:00,16,1860.5197
2025-12-8,0:00,17,8.2096
2025-12-8,0:00,18,0.0
2025-12-8,0:00,19,0.0
2025-12-8,0:00,20,0.0
2025-12-8,0:00,21,0.0
2025-12-8,0:00,22,0.0
2025-12-8,0:00,23,0.0
2025-12-8,0:00,24,0.0
2025-12-8,6:00,1,8.5686
2025-12-8,6:00,2,1712.2038
2025-12-8,6:00,3,3667.7568
2025-12-8,6:00,4,4507.2221
2025-12-8,6:00,5,4980.9102
2025-12-8,6:00,6,4958.1506
2025-12-8,6:00,7,4200.7326
2025-12-8,6:00,8,3849.3347
2025-12-8,6:00,9,3007.5312
2025-12-8,6:00,10,1662.6218
2025-12-8,6:00,11,9.7047
2025-12-8,6:00,12,0.0
2025-12-8,6:00,13,0.0
2025-12-8,6:00,14,0.0
2025-12-8,6:00,15,0.0
2025-12-8,6:00,16,0.0
2025-12-8,6:00,17,0.0
2025-12-8,6:00,18,0.0
2025-12-8,6:00,19,0.0
2025-12-8,6:00,20,0.0
2025-12-8,6:00,21,0.0
2025-12-8,6:00,22,0.0
2025-12-8,6:00,23,0.0
2025-12-8,6:00,24,0.0
2025-12-8,12:00,1,5209.9619
2025-12-8,12:00,2,4459.4235
2025-12-8,12:00,3,3174.3536
2025-12-8,12:00,4,1636.5969
2025-12-8,12:00,5,8.338
2025-12-8,12:00,6,0.0
2025-12-8,12:00,7,0.0
2025-12-8,12:00,8,0.0
2025-12-8,12:00,9,0.0
2025-12-8,12:00,10,0.0
2025-12-8,12:00,11,0.0
2025-12-8,12:00,12,0.0
2025-12-8,12:00,13,0.0
2025-12-8,12:00,14,0.0
2025-12-8,12:00,15,0.0
2025-12-8,12:00,16,0.0
2025-12-8,12:00,17,0.0
2025-12-8,12:00,18,0.0
2025-12-8,12:00,19,4.6427
2025-12-8,12:00,20,1379.3103
2025-12-8,12:00,21,2798.678
2025-12-8,12:00,22,3168.1773
2025-12-8,12:00,23,4260.1947
2025-12-8,12:00,24,2453.2644
2025-12-8,18:00,1,0.0
2025-12-8,18:00,2,0.0
2025-12-8,18:00,3,0.0
2025-12-8,18:00,4,0.0
2025-12-8,18:00,5,0.0
2025-12-8,18:00,6,0.0
2025-12-8,18:00,7,0.0
2025-12-8,18:00,8,0.0
2025-12-8,18:00,9,0.0
2025-12-8,18:00,10,0.0
2025-12-8,18:00,11,0.0
2025-12-8,18:00,12,0.0
2025-12-8,18:00,13,3.2254
2025-12-8,18:00,14,1227.088
2025-12-8,18:00,15,2995.5716
2025-12-8,18:00,16,4575.1146
2025-12-8,18:00,17,5247.7869
2025-12-8,18:00,18,5848.6114
2025-12-8,18:00,19,4717.7055
2025-12-8,18:00,20,2404.5901
2025-12-8,18:00,21,1585.6114
2025-12-8,18:00,22,1237.1471
2025-12-8,18:00,23,3.5432
2025-12-8,18:00,24,0.0
2025-12-9,0:00,1,0.0
2025-12-9,0:00,2,0.0
2025-12-9,0:00,3,0.0
2025-12-9,0:00,4,0.0
2025-12-9,0:00,5,0.0
2025-12-9,0:00,6,0.0
2025-12-9,0:00,7,4.4405
2025-12-9,0:00,8,1416.8327
2025-12-9,0:00,9,3148.3846
2025-12-9,0:00,10,4394.1374
2025-12-9,0:00,11,4879.7025
2025-12-9,0:00,12,5424.2788
2025-12-9,0:00,13,5518.4622
2025-12-9,0:00,14,4621.8756
2025-12-9,0:00,15,3210.1583
2025-12-9,0:00,16,1853.6423
2025-12-9,0:00,17,5.5207
2025-12-9,0:00,18,0.0
2025-12-9,0:00,19,0.0
2025-12-9,0:00,20,0.0
2025-12-9,0:00,21,0.0
2025-12-9,0:00,22,0.0
2025-12-9,0:00,23,0.0
2025-12-9,0:00,24,0.0
2025-12-9,6:00,1,4.4536
2025-12-9,6:00,2,1506.6362
2025-12-9,6:00,3,3316.0084
2025-12-9,6:00,4,4938.6567
2025-12-9,6:00,5,6002.7591
2025-12-9,6:00,6,6109.5808
2025-12-9,6:00,7,6105.0992
2025-12-9,6:00,8,4834.304
2025-12-9,6:00,9,2898.7675
2025-12-9,6:00,10,1464.8015
2025-12-9,6:00,11,4.3334
2025-12-9,6:00,12,0.0
2025-12-9,6:00,13,0.0
2025-12-9,6:00,14,0.0
2025-12-9,6:00,15,0.0
2025-12-9,6:00,16,0.0
2025-12-9,6:00,17,0.0
2025-12-9,6:00,18,0.0
2025-12-9,6:00,19,0.0
2025-12-9,6:00,20,0.0
2025-12-9,6:00,21,0.0
2025-12-9,6:00,22,0.0
2025-12-9,6:00,23,0.0
2025-12-9,6:00,24,0.0
2025-12-9,12:00,1,5943.1809
2025-12-9,12:00,2,4593.1087
2025-12-9,12:00,3,3054.0952
2025-12-9,12:00,4,1596.2495
2025-12-9,12:00,5,4.9589
2025-12-9,12:00,6,0.0
2025-12-9,12:00,7,0.0
2025-12-9,12:00,8,0.0
2025-12-9,12:00,9,0.0
2025-12-9,12:00,10,0.0
2025-12-9,12:00,11,0.0
2025-12-9,12:00,12,0.0
2025-12-9,12:00,13,0.0
2025-12-9,12:00,14,0.0
2025-12-9,12:00,15,0.0
2025-12-9,12:00,16,0.0
2025-12-9,12:00,17,0.0
2025-12-9,12:00,18,0.0
2025-12-9,12:00,19,1.558
2025-12-9,12:00,20,1499.5636
2025-12-9,12:00,21,3362.4537
2025-12-9,12:00,22,4796.4803
2025-12-9,12:00,23,5491.0974
2025-12-9,12:00,24,5720.6222
2025-12-9,18:00,1,0.0
2025-12-9,18:00,2,0.0
2025-12-9,18:00,3,0.0
2025-12-9,18:00,4,0.0
2025-12-9,18:00,5,0.0
2025-12-9,18:00,6,0.0
2025-12-9,18:00,7,0.0
2025-12-9,18:00,8,0.0
2025-12-9,18:00,9,0.0
2025-12-9,18:00,10,0.0
2025-12-9,18:00,11,0.0
2025-12-9,18:00,12,0.0
2025-12-9,18:00,13,2.1847
2025-12-9,18:00,14,1969.05
2025-12-9,18:00,15,3851.1845
2025-12-9,18:00,16,4594.5907
2025-12-9,18:00,17,5964.0431
2025-12-9,18:00,18,6529.512
2025-12-9,18:00,19,6256.8497
2025-12-9,18:00,20,5427.5021
2025-12-9,18:00,21,3995.0625
2025-12-9,18:00,22,1704.4811
2025-12-9,18:00,23,2.5731
2025-12-9,18:00,24,0.0
2025-12-10,0:00,1,0.0
2025-12-10,0:00,2,0.0
2025-12-10,0:00,3,0.0
2025-12-10,0:00,4,0.0
2025-12-10,0:00,5,0.0
2025-12-10,0:00,6,0.0
2025-12-10,0:00,7,1.9626
2025-12-10,0:00,8,1820.7299
2025-12-10,0:00,9,3997.7625
2025-12-10,0:00,10,5381.85
2025-12-10,0:00,11,6441.3
2025-12-10,0:00,12,6667.275
2025-12-10,0:00,13,5478.3137
2025-12-10,0:00,14,4463.7255
2025-12-10,0:00,15,2886.114
2025-12-10,0:00,16,1098.7086
2025-12-10,0:00,17,1.538
2025-12-10,0:00,18,0.0
2025-12-10,0:00,19,0.0
2025-12-10,0:00,20,0.0
2025-12-10,0:00,21,0.0
2025-12-10,0:00,22,0.0
2025-12-10,0:00,23,0.0
2025-12-10,0:00,24,0.0
2025-12-10,6:00,1,2.0285
2025-12-10,6:00,2,1824.1081
2025-12-10,6:00,3,3842.8709
2025-12-10,6:00,4,4785.4843
2025-12-10,6:00,5,5662.8313
2025-12-10,6:00,6,5798.8967
2025-12-10,6:00,7,4796.4726
2025-12-10,6:00,8,3812.1329
2025-12-10,6:00,9,2992.0883
2025-12-10,6:00,10,1323.2369
2025-12-10,6:00,11,2.046
2025-12-10,6:00,12,0.0
2025-12-10,6:00,13,0.0
2025-12-10,6:00,14,0.0
2025-12-10,6:00,15,0.0
2025-12-10,6:00,16,0.0
2025-12-10,6:00,17,0.0
2025-12-10,6:00,18,0.0
2025-12-10,6:00,19,0.0
2025-12-10,6:00,20,0.0
2025-12-10,6:00,21,0.0
2025-12-10,6:00,22,0.0
2025-12-10,6:00,23,0.0
2025-12-10,6:00,24,0.0
2025-12-10,12:00,1,5145.1261
2025-12-10,12:00,2,4580.4249
2025-12-10,12:00,3,3047.4782
2025-12-10,12:00,4,1227.0875
2025-12-10,12:00,5,1.7882
2025-12-10,12:00,6,0.0
2025-12-10,12:00,7,0.0
2025-12-10,12:00,8,0.0
2025-12-10,12:00,9,0.0
2025-12-10,12:00,10,0.0
2025-12-10,12:00,11,0.0
2025-12-10,12:00,12,0.0
2025-12-10,12:00,13,0.0
2025-12-10,12:00,14,0.0
2025-12-10,12:00,15,0.0
2025-12-10,12:00,16,0.0
2025-12-10,12:00,17,0.0
2025-12-10,12:00,18,0.0
2025-12-10,12:00,19,0.0
2025-12-10,12:00,20,1720.7443
2025-12-10,12:00,21,3275.1771
2025-12-10,12:00,22,4256.9563
2025-12-10,12:00,23,5380.566
2025-12-10,12:00,24,5569.5682
2025-12-10,18:00,1,0.0
2025-12-10,18:00,2,0.0
2025-12-10,18:00,3,0.0
2025-12-10,18:00,4,0.0
2025-12-10,18:00,5,0.0
2025-12-10,18:00,6,0.0
2025-12-10,18:00,7,0.0
2025-12-10,18:00,8,0.0
2025-12-10,18:00,9,0.0
2025-12-10,18:00,10,0.0
2025-12-10,18:00,11,0.0
2025-12-10,18:00,12,0.0
2025-12-10,18:00,13,0.0
2025-12-10,18:00,14,1480.6971
2025-12-10,18:00,15,2930.6939
2025-12-10,18:00,16,3697.8802
2025-12-10,18:00,17,5016.0252
2025-12-10,18:00,18,4722.5713
2025-12-10,18:00,19,5520.8785
2025-12-10,18:00,20,5207.1011
2025-12-10,18:00,21,3806.8125
2025-12-10,18:00,22,1771.3091
2025-12-10,18:00,23,0.0
2025-12-10,18:00,24,0.0
2025-12-11,0:00,1,0.0
2025-12-11,0:00,2,0.0
2025-12-11,0:00,3,0.0
2025-12-11,0:00,4,0.0
2025-12-11,0:00,5,0.0
2025-12-11,0:00,6,0.0
2025-12-11,0:00,7,0.0
2025-12-11,0:00,8,1643.6818
2025-12-11,0:00,9,3264.3585
2025-12-11,0:00,10,4681.953
2025-12-11,0:00,11,5697.3923
2025-12-11,0:00,12,5048.6217
2025-12-11,0:00,13,5260.6814
2025-12-11,0:00,14,4661.3447
2025-12-11,0:00,15,3117.8581
2025-12-11,0:00,16,1581.0651
2025-12-11,0:00,17,0.0
2025-12-11,0:00,18,0.0
2025-12-11,0:00,19,0.0
2025-12-11,0:00,20,0.0
2025-12-11,0:00,21,0.0
2025-12-11,0:00,22,0.0
2025-12-11,0:00,23,0.0
2025-12-11,0:00,24,0.0
2025-12-11,6:00,1,0.0
2025-12-11,6:00,2,1635.6297
2025-12-11,6:00,3,3301.2735
2025-12-11,6:00,4,4712.4112
2025-12-11,6:00,5,5724.4267
2025-12-11,6:00,6,5330.0616
2025-12-11,6:00,7,6097.6164
2025-12-11,6:00,8,5269.7544
2025-12-11,6:00,9,3665.1003
2025-12-11,6:00,10,1957.9405
2025-12-11,6:00,11,0.0
2025-12-11,6:00,12,0.0
2025-12-11,6:00,13,0.0
2025-12-11,6:00,14,0.0
2025-12-11,6:00,15,0.0
2025-12-11,6:00,16,0.0
2025-12-11,6:00,17,0.0
2025-12-11,6:00,18,0.0
2025-12-11,6:00,19,0.0
2025-12-11,6:00,20,0.0
2025-12-11,6:00,21,0.0
2025-12-11,6:00,22,0.0
2025-12-11,6:00,23,0.0
2025-12-11,6:00,24,0.0
2025-12-11,12:00,1,6137.0486
2025-12-11,12:00,2,5070.7405
2025-12-11,12:00,3,3525.3898
2025-12-11,12:00,4,1806.38
2025-12-11,12:00,5,0.0
2025-12-11,12:00,6,0.0
2025-12-11,12:00,7,0.0
2025-12-11,12:00,8,0.0
2025-12-11,12:00,9,0.0
2025-12-11,12:00,10,0.0
2025-12-11,12:00,11,0.0
2025-12-11,12:00,12,0.0
2025-12-11,12:00,13,0.0
2025-12-11,12:00,14,0.0
2025-12-11,12:00,15,0.0
2025-12-11,12:00,16,0.0
2025-12-11,12:00,17,0.0
2025-12-11,12:00,18,0.0
2025-12-11,12:00,19,0.0
2025-12-11,12:00,20,1237.4933
2025-12-11,12:00,21,3225.026
2025-12-11,12:00,22,5026.3725
2025-12-11,12:00,23,6441.3
2025-12-11,12:00,24,6667.275
2025-12-11,18:00,1,0.0
2025-12-11,18:00,2,0.0
2025-12-11,18:00,3,0.0
2025-12-11,18:00,4,0.0
2025-12-11,18:00,5,0.0
2025-12-11,18:00,6,0.0
2025-12-11,18:00,7,0.0
2025-12-11,18:00,8,0.0
2025-12-11,18:00,9,0.0
2025-12-11,18:00,10,0.0
2025-12-11,18:00,11,0.0
2025-12-11,18:00,12,0.0
2025-12-11,18:00,13,0.0
2025-12-11,18:00,14,1458.6836
2025-12-11,18:00,15,3439.129
2025-12-11,18:00,16,4559.7357
2025-12-11,18:00,17,5746.4818
2025-12-11,18:00,18,5334.3607
2025-12-11,18:00,19,3943.2786
2025-12-11,18:00,20,3269.8944
2025-12-11,18:00,21,1817.6957
2025-12-11,18:00,22,909.9721
2025-12-11,18:00,23,0.0
2025-12-11,18:00,24,0.0
2025-12-12,0:00,1,0.0
2025-12-12,0:00,2,0.0
2025-12-12,0:00,3,0.0
2025-12-12,0:00,4,0.0
2025-12-12,0:00,5,0.0
2025-12-12,0:00,6,0.0
2025-12-12,0:00,7,0.0
2025-12-12,0:00,8,1541.4132
2025-12-12,0:00,9,3499.593
2025-12-12,0:00,10,4167.8367
2025-12-12,0:00,11,5365.9496
2025-12-12,0:00,12,5343.0501
2025-12-12,0:00,13,4777.2145
2025-12-12,0:00,14,5193.4869
2025-12-12,0:00,15,3806.8125
2025-12-12,0:00,16,1918.047
2025-12-12,0:00,17,0.0
2025-12-12,0:00,18,0.0
2025-12-12,0:00,19,0.0
2025-12-12,0:00,20,0.0
2025-12-12,0:00,21,0.0
2025-12-12,0:00,22,0.0
2025-12-12,0:00,23,0.0
2025-12-12,0:00,24,0.0
2025-12-12,6:00,1,0.0
2025-12-12,6:00,2,1439.2967
2025-12-12,6:00,3,3246.1747
2025-12-12,6:00,4,4216.8244
2025-12-12,6:00,5,4907.3851
2025-12-12,6:00,6,4598.0256
2025-12-12,6:00,7,4522.8649
2025-12-12,6:00,8,4842.0317
2025-12-12,6:00,9,3521.0067
2025-12-12,6:00,10,1811.5423
2025-12-12,6:00,11,0.0
2025-12-12,6:00,12,0.0
2025-12-12,6:00,13,0.0
2025-12-12,6:00,14,0.0
2025-12-12,6:00,15,0.0
2025-12-12,6:00,16,0.0
2025-12-12,6:00,17,0.0
2025-12-12,6:00,18,0.0
2025-12-12,6:00,19,0.0
2025-12-12,6:00,20,0.0
2025-12-12,6:00,21,0.0
2025-12-12,6:00,22,0.0
2025-12-12,6:00,23,0.0
2025-12-12,6:00,24,0.0
2025-12-12,12:00,1,4777.7175
2025-12-12,12:00,2,4649.9997
2025-12-12,12:00,3,3257.9052
2025-12-12,12:00,4,1574.5047
2025-12-12,12:00,5,0.0
2025-12-12,12:00,6,0.0
2025-12-12,12:00,7,0.0
2025-12-12,12:00,8,0.0
2025-12-12,12:00,9,0.0
2025-12-12,12:00,10,0.0
2025-12-12,12:00,11,0.0
2025-12-12,12:00,12,0.0
2025-12-12,12:00,13,0.0
2025-12-12,12:00,14,0.0
2025-12-12,12:00,15,0.0
2025-12-12,12:00,16,0.0
2025-12-12,12:00,17,0.0
2025-12-12,12:00,18,0.0
2025-12-12,12:00,19,0.0
2025-12-12,12:00,20,1240.7183
2025-12-12,12:00,21,2615.7123
2025-12-12,12:00,22,3758.7239
2025-12-12,12:00,23,4285.1192
2025-12-12,12:00,24,5804.2918
2025-12-12,18:00,1,0.0
2025-12-12,18:00,2,0.0
2025-12-12,18:00,3,0.0
2025-12-12,18:00,4,0.0
2025-12-12,18:00,5,0.0
2025-12-12,18:00,6,0.0
2025-12-12,18:00,7,0.0
2025-12-12,18:00,8,0.0
2025-12-12,18:00,9,0.0
2025-12-12,18:00,10,0.0
2025-12-12,18:00,11,0.0
2025-12-12,18:00,12,0.0
2025-12-12,18:00,13,0.0
2025-12-12,18:00,14,1445.1487
2025-12-12,18:00,15,3450.2256
2025-12-12,18:00,16,4480.2308
2025-12-12,18:00,17,5740.1948
2025-12-12,18:00,18,6579.75
2025-12-12,18:00,19,6300.3057
2025-12-12,18:00,20,5458.725
2025-12-12,18:00,21,3806.8125
2025-12-12,18:00,22,2001.7875
2025-12-12,18:00,23,0.0
2025-12-12,18:00,24,0.0
2025-12-13,0:00,1,0.0
2025-12-13,0:00,2,0.0
2025-12-13,0:00,3,0.0
2025-12-13,0:00,4,0.0
2025-12-13,0:00,5,0.0
2025-12-13,0:00,6,0.0
2025-12-13,0:00,7,0.0
2025-12-13,0:00,8,1389.4105
2025-12-13,0:00,9,2903.1166
2025-12-13,0:00,10,4003.8707
2025-12-13,0:00,11,4938.6603
2025-12-13,0:00,12,5782.2351
2025-12-13,0:00,13,5197.8823
2025-12-13,0:00,14,4728.7992
2025-12-13,0:00,15,3806.8125
2025-12-13,0:00,16,1943.0505
2025-12-13,0:00,17,0.0
2025-12-13,0:00,18,0.0
2025-12-13,0:00,19,0.0
2025-12-13,0:00,20,0.0
2025-12-13,0:00,21,0.0
2025-12-13,0:00,22,0.0
2025-12-13,0:00,23,0.0
2025-12-13,0:00,24,0.0
2025-12-13,6:00,1,0.0
2025-12-13,6:00,2,1494.6481
2025-12-13,6:00,3,3376.4138
2025-12-13,6:00,4,4571.636
2025-12-13,6:00,5,5569.8175
2025-12-13,6:00,6,5907.7596
2025-12-13,6:00,7,4853.1959
2025-12-13,6:00,8,3555.4423
2025-12-13,6:00,9,2827.4335
2025-12-13,6:00,10,1464.3832
2025-12-13,6:00,11,0.0
2025-12-13,6:00,12,0.0
2025-12-13,6:00,13,0.0
2025-12-13,6:00,14,0.0
2025-12-13,6:00,15,0.0
2025-12-13,6:00,16,0.0
2025-12-13,6:00,17,0.0
2025-12-13,6:00,18,0.0
2025-12-13,6:00,19,0.0
2025-12-13,6:00,20,0.0
2025-12-13,6:00,21,0.0
2025-12-13,6:00,22,0.0
2025-12-13,6:00,23,0.0
2025-12-13,6:00,24,0.0
2025-12-13,12:00,1,4922.9144
2025-12-13,12:00,2,4134.9214
2025-12-13,12:00,3,3325.781
2025-12-13,12:00,4,1618.634
2025-12-13,12:00,5,0.0
2025-12-13,12:00,6,0.0
2025-12-13,12:00,7,0.0
2025-12-13,12:00,8,0.0
2025-12-13,12:00,9,0.0
2025-12-13,12:00,10,0.0
2025-12-13,12:00,11,0.0
2025-12-13,12:00,12,0.0
2025-12-13,12:00,13,0.0
2025-12-13,12:00,14,0.0
2025-12-13,12:00,15,0.0
2025-12-13,12:00,16,0.0
2025-12-13,12:00,17,0.0
2025-12-13,12:00,18,0.0
2025-12-13,12:00,19,0.0
2025-12-13,12:00,20,1723.1435
2025-12-13,12:00,21,3757.95
2025-12-13,12:00,22,5088.1875
2025-12-13,12:00,23,6441.3
2025-12-13,12:00,24,6579.75
2025-12-13,18:00,1,0.0
2025-12-13,18:00,2,0.0
2025-12-13,18:00,3,0.0
2025-12-13,18:00,4,0.0
2025-12-13,18:00,5,0.0
2025-12-13,18:00,6,0.0
2025-12-13,18:00,7,0.0
2025-12-13,18:00,8,0.0
2025-12-13,18:00,9,0.0
2025-12-13,18:00,10,0.0
2025-12-13,18:00,11,0.0
2025-12-13,18:00,12,0.0
2025-12-13,18:00,13,0.0
2025-12-13,18:00,14,1487.6954
2025-12-13,18:00,15,3397.3582
2025-12-13,18:00,16,4981.6772
2025-12-13,18:00,17,5543.5469
2025-12-13,18:00,18,6031.1197
2025-12-13,18:00,19,5524.4122
2025-12-13,18:00,20,3919.2903
2025-12-13,18:00,21,2218.0454
2025-12-13,18:00,22,818.0868
2025-12-13,18:00,23,0.0
2025-12-13,18:00,24,0.0
2025-12-14,0:00,1,0.0
2025-12-14,0:00,2,0.0
2025-12-14,0:00,3,0.0
2025-12-14,0:00,4,0.0
2025-12-14,0:00,5,0.0
2025-12-14,0:00,6,0.0
2025-12-14,0:00,7,0.0
2025-12-14,0:00,8,1689.634
2025-12-14,0:00,9,3757.95
2025-12-14,0:00,10,5088.1875
2025-12-14,0:00,11,6265.1427
2025-12-14,0:00,12,6372.5343
2025-12-14,0:00,13,6210.075
2025-12-14,0:00,14,5076.604
2025-12-14,0:00,15,3446.4877
2025-12-14,0:00,16,1493.1732
2025-12-14,0:00,17,0.0
2025-12-14,0:00,18,0.0
2025-12-14,0:00,19,0.0
2025-12-14,0:00,20,0.0
2025-12-14,0:00,21,0.0
2025-12-14,0:00,22,0.0
2025-12-14,0:00,23,0.0
2025-12-14,0:00,24,0.0
2025-12-14,6:00,1,0.0
2025-12-14,6:00,2,1646.0556
2025-12-14,6:00,3,3599.4273
2025-12-14,6:00,4,4860.8446
2025-12-14,6:00,5,5152.3237
2025-12-14,6:00,6,5710.4053
2025-12-14,6:00,7,5312.871
2025-12-14,6:00,8,4449.3718
2025-12-14,6:00,9,3270.6379
2025-12-14,6:00,10,1554.109
2025-12-14,6:00,11,0.0
2025-12-14,6:00,12,0.0
2025-12-14,6:00,13,0.0
2025-12-14,6:00,14,0.0
2025-12-14,6:00,15,0.0
2025-12-14,6:00,16,0.0
2025-12-14,6:00,17,0.0
2025-12-14,6:00,18,0.0
2025-12-14,6:00,19,0.0
2025-12-14,6:00,20,0.0
2025-12-14,6:00,21,0.0
2025-12-14,6:00,22,0.0
2025-12-14,6:00,23,0.0
2025-12-14,6:00,24,0.0
2025-12-14,12:00,1,5296.3951
2025-12-14,12:00,2,4515.5673
2025-12-14,12:00,3,3104.8559
2025-12-14,12:00,4,1345.7052
2025-12-14,12:00,5,0.0
2025-12-14,12:00,6,0.0
2025-12-14,12:00,7,0.0
2025-12-14,12:00,8,0.0
2025-12-14,12:00,9,0.0
2025-12-14,12:00,10,0.0
2025-12-14,12:00,11,0.0
2025-12-14,12:00,12,0.0
2025-12-14,12:00,13,0.0
2025-12-14,12:00,14,0.0
2025-12-14,12:00,15,0.0
2025-12-14,12:00,16,0.0
2025-12-14,12:00,17,0.0
2025-12-14,12:00,18,0.0
2025-12-14,12:00,19,0.0
2025-12-14,12:00,20,1320.2446
2025-12-14,12:00,21,2968.9816
2025-12-14,12:00,22,3971.9634
2025-12-14,12:00,23,4752.5253
2025-12-14,12:00,24,3865.0782
2025-12-14,18:00,1,0.0
2025-12-14,18:00,2,0.0
2025-12-14,18:00,3,0.0
2025-12-14,18:00,4,0.0
2025-12-14,18:00,5,0.0
2025-12-14,18:00,6,0.0
2025-12-14,18:00,7,0.0
2025-12-14,18:00,8,0.0
2025-12-14,18:00,9,0.0
2025-12-14,18:00,10,0.0
2025-12-14,18:00,11,0.0
2025-12-14,18:00,12,0.0
2025-12-14,18:00,13,0.0
2025-12-14,18:00,14,1457.272
2025-12-14,18:00,15,3313.6726
2025-12-14,18:00,16,4600.2409
2025-12-14,18:00,17,5178.6194
2025-12-14,18:00,18,5503.5248
2025-12-14,18:00,19,6210.075
2025-12-14,18:00,20,5104.35
2025-12-14,18:00,21,3453.2316
2025-12-14,18:00,22,1752.0375
